state,total_votes,date,time,source,biden_votes,trump_votes,thirdparty_votes,biden_share,trump_share,thirdparty_share
new-hampshire,353729,2020-11-04,04:10:43,edison,190306.202,158470.592,4952.206,0.538,0.448,0.014
new-hampshire,354109,2020-11-04,04:11:56,edison,190510.642,158640.832,4957.526,0.538,0.448,0.014
new-hampshire,358434,2020-11-04,04:12:30,edison,192837.492,160936.866,4659.642,0.538,0.449,0.013
new-hampshire,358492,2020-11-04,04:12:54,edison,192868.696,160962.908,4660.396,0.538,0.449,0.013
new-hampshire,361453,2020-11-04,04:16:44,edison,194100.261,162292.397,5060.342,0.537,0.449,0.014
new-hampshire,364576,2020-11-04,04:17:29,edison,195048.160,164423.776,5104.064,0.535,0.451,0.014
new-hampshire,365089,2020-11-04,04:19:44,edison,195322.615,164655.139,5111.246,0.535,0.451,0.014
new-hampshire,366774,2020-11-04,04:19:57,edison,196590.864,165415.074,4768.062,0.536,0.451,0.013
new-hampshire,368604,2020-11-04,04:21:22,edison,197571.744,166240.404,4791.852,0.536,0.451,0.013
new-hampshire,370733,2020-11-04,04:24:18,edison,198712.888,167200.583,4819.529,0.536,0.451,0.013
new-hampshire,385374,2020-11-04,04:25:14,edison,205018.968,174959.796,5395.236,0.532,0.454,0.014
new-hampshire,386093,2020-11-04,04:29:51,edison,205401.476,175286.222,5405.302,0.532,0.454,0.014
new-hampshire,386789,2020-11-04,04:30:26,edison,205771.748,175602.206,5415.046,0.532,0.454,0.014
new-hampshire,387514,2020-11-04,04:35:25,edison,206157.448,175931.356,5425.196,0.532,0.454,0.014
new-hampshire,388566,2020-11-04,04:37:15,edison,206717.112,176408.964,5439.924,0.532,0.454,0.014
new-hampshire,392680,2020-11-04,04:38:13,edison,208905.760,178276.720,5497.520,0.532,0.454,0.014
new-hampshire,398668,2020-11-04,04:44:49,edison,212091.376,180995.272,5581.352,0.532,0.454,0.014
new-hampshire,398680,2020-11-04,04:45:29,edison,212097.760,181000.720,5581.520,0.532,0.454,0.014
new-hampshire,399985,2020-11-04,04:46:37,edison,213192.005,181193.205,5599.790,0.533,0.453,0.014
new-hampshire,403211,2020-11-04,04:47:36,edison,214508.252,183461.005,5241.743,0.532,0.455,0.013
new-hampshire,404478,2020-11-04,04:47:59,edison,214777.818,184037.490,5662.692,0.531,0.455,0.014
new-hampshire,406017,2020-11-04,04:49:53,edison,215595.027,185143.752,5278.221,0.531,0.456,0.013
new-hampshire,407206,2020-11-04,04:52:31,edison,216226.386,185685.936,5293.678,0.531,0.456,0.013
new-hampshire,408120,2020-11-04,04:55:10,edison,216711.720,185694.600,5713.680,0.531,0.455,0.014
new-hampshire,410282,2020-11-04,04:56:10,edison,217859.742,186678.310,5743.948,0.531,0.455,0.014
new-hampshire,412368,2020-11-04,04:57:44,edison,218967.408,187627.440,5773.152,0.531,0.455,0.014
new-hampshire,416272,2020-11-04,04:59:36,edison,220624.160,190236.304,5411.536,0.53,0.457,0.013
new-hampshire,421549,2020-11-04,05:00:46,edison,222999.421,192647.893,5901.686,0.529,0.457,0.014
new-hampshire,423464,2020-11-04,05:03:28,edison,224012.456,193523.048,5928.496,0.529,0.457,0.014
new-hampshire,425135,2020-11-04,05:04:21,edison,225321.550,194286.695,5526.755,0.53,0.457,0.013
new-hampshire,428081,2020-11-04,05:10:23,edison,227311.011,195204.936,5565.053,0.531,0.456,0.013
new-hampshire,445975,2020-11-04,05:13:32,edison,235474.800,204702.525,5797.675,0.528,0.459,0.013
new-hampshire,446900,2020-11-04,05:15:09,edison,235516.300,205127.100,6256.600,0.527,0.459,0.014
new-hampshire,456800,2020-11-04,05:21:56,edison,240276.800,210128.000,6395.200,0.526,0.46,0.014
new-hampshire,459273,2020-11-04,05:22:06,edison,241577.598,211265.580,6429.822,0.526,0.46,0.014
new-hampshire,464683,2020-11-04,05:23:38,edison,243958.575,214218.863,6505.562,0.525,0.461,0.014
new-hampshire,465763,2020-11-04,05:24:34,edison,244525.575,214716.743,6520.682,0.525,0.461,0.014
new-hampshire,466906,2020-11-04,05:27:13,edison,245125.650,215243.666,6536.684,0.525,0.461,0.014
new-hampshire,477651,2020-11-04,05:29:34,edison,253155.030,217808.856,6687.114,0.53,0.456,0.014
new-hampshire,480414,2020-11-04,05:31:17,edison,255580.248,218588.370,6245.382,0.532,0.455,0.013
new-hampshire,481049,2020-11-04,05:32:03,edison,255918.068,218877.295,6253.637,0.532,0.455,0.013
new-hampshire,482105,2020-11-04,05:32:45,edison,255997.755,219357.775,6749.470,0.531,0.455,0.014
new-hampshire,491808,2020-11-04,05:33:28,edison,262133.664,222789.024,6885.312,0.533,0.453,0.014
new-hampshire,494519,2020-11-04,05:33:49,edison,264073.146,223522.588,6923.266,0.534,0.452,0.014
new-hampshire,494900,2020-11-04,05:38:24,edison,263781.700,223694.800,7423.500,0.533,0.452,0.015
new-hampshire,495260,2020-11-04,05:44:12,edison,263973.580,223857.520,7428.900,0.533,0.452,0.015
new-hampshire,495389,2020-11-04,05:45:02,edison,264042.337,223915.828,7430.835,0.533,0.452,0.015
new-hampshire,499364,2020-11-04,05:50:54,edison,265661.648,226211.892,7490.460,0.532,0.453,0.015
new-hampshire,502245,2020-11-04,05:56:30,edison,267194.340,227516.985,7533.675,0.532,0.453,0.015
new-hampshire,503206,2020-11-04,06:01:53,edison,267705.592,227952.318,7548.090,0.532,0.453,0.015
new-hampshire,503729,2020-11-04,06:02:31,edison,267983.828,228189.237,7555.935,0.532,0.453,0.015
new-hampshire,503911,2020-11-04,06:07:00,edison,268080.652,228271.683,7558.665,0.532,0.453,0.015
new-hampshire,505020,2020-11-04,06:13:29,edison,268670.640,228774.060,7575.300,0.532,0.453,0.015
new-hampshire,505119,2020-11-04,06:14:42,edison,268723.308,228818.907,7576.785,0.532,0.453,0.015
new-hampshire,509519,2020-11-04,06:15:04,edison,272083.146,229793.069,7642.785,0.534,0.451,0.015
new-hampshire,510376,2020-11-04,06:18:25,edison,272030.408,230689.952,7655.640,0.533,0.452,0.015
new-hampshire,516376,2020-11-04,06:21:47,edison,274712.032,233918.328,7745.640,0.532,0.453,0.015
new-hampshire,517971,2020-11-04,06:22:04,edison,275560.572,234640.863,7769.565,0.532,0.453,0.015
new-hampshire,525781,2020-11-04,06:24:41,edison,281292.835,236601.450,7886.715,0.535,0.45,0.015
new-hampshire,527516,2020-11-04,06:27:58,edison,282221.060,237382.200,7912.740,0.535,0.45,0.015
new-hampshire,529852,2020-11-04,06:31:39,edison,283470.820,238433.400,7947.780,0.535,0.45,0.015
new-hampshire,535154,2020-11-04,06:31:52,edison,286307.390,240284.146,8562.464,0.535,0.449,0.016
new-hampshire,537184,2020-11-04,06:32:47,edison,287393.440,241732.800,8057.760,0.535,0.45,0.015
new-hampshire,537188,2020-11-04,06:34:57,edison,287395.580,241734.600,8057.820,0.535,0.45,0.015
new-hampshire,540943,2020-11-04,06:36:05,edison,288863.562,243424.350,8655.088,0.534,0.45,0.016
new-hampshire,541488,2020-11-04,06:36:22,edison,289154.592,243669.600,8663.808,0.534,0.45,0.016
new-hampshire,543537,2020-11-04,06:36:51,edison,290248.758,245135.187,8153.055,0.534,0.451,0.015
new-hampshire,549541,2020-11-04,06:38:49,edison,294553.976,246743.909,8243.115,0.536,0.449,0.015
new-hampshire,552535,2020-11-04,06:40:18,edison,295606.225,248640.750,8288.025,0.535,0.45,0.015
new-hampshire,552742,2020-11-04,06:41:40,edison,295716.970,248733.900,8291.130,0.535,0.45,0.015
new-hampshire,553539,2020-11-04,06:42:04,edison,296143.365,249092.550,8303.085,0.535,0.45,0.015
new-hampshire,559388,2020-11-04,06:44:42,edison,299272.580,251165.212,8950.208,0.535,0.449,0.016
new-hampshire,564005,2020-11-04,06:49:49,edison,301178.670,253802.250,9024.080,0.534,0.45,0.016
new-hampshire,565163,2020-11-04,06:51:43,edison,301797.042,254323.350,9042.608,0.534,0.45,0.016
new-hampshire,566511,2020-11-04,06:52:23,edison,302516.874,254929.950,9064.176,0.534,0.45,0.016
new-hampshire,569030,2020-11-04,06:57:42,edison,303862.020,256632.530,8535.450,0.534,0.451,0.015
new-hampshire,600674,2020-11-04,07:08:35,edison,318957.894,269702.626,12013.480,0.531,0.449,0.02
new-hampshire,601684,2020-11-04,07:12:20,edison,319494.204,270156.116,12033.680,0.531,0.449,0.02
new-hampshire,602470,2020-11-04,07:20:22,edison,320514.040,270509.030,11446.930,0.532,0.449,0.019
new-hampshire,604614,2020-11-04,07:30:29,edison,321050.034,271471.686,12092.280,0.531,0.449,0.02
new-hampshire,606141,2020-11-04,08:03:20,edison,321860.871,272763.450,11516.679,0.531,0.45,0.019
new-hampshire,606350,2020-11-04,08:38:07,edison,321971.850,272251.150,12127.000,0.531,0.449,0.02
new-hampshire,610989,2020-11-04,16:29:23,edison,323824.170,274945.050,12219.780,0.53,0.45,0.02
new-hampshire,611641,2020-11-04,16:30:10,edison,324169.730,275238.450,12232.820,0.53,0.45,0.02
new-hampshire,612425,2020-11-04,17:18:26,edison,324585.250,275591.250,12248.500,0.53,0.45,0.02
new-hampshire,613381,2020-11-04,17:25:38,edison,325091.930,276021.450,12267.620,0.53,0.45,0.02
new-hampshire,614654,2020-11-04,17:39:05,edison,325766.620,276594.300,12293.080,0.53,0.45,0.02
new-hampshire,616971,2020-11-04,17:54:50,edison,327611.601,277636.950,11722.449,0.531,0.45,0.019
new-hampshire,617515,2020-11-04,17:58:05,edison,327900.465,277881.750,11732.785,0.531,0.45,0.019
new-hampshire,617964,2020-11-04,21:25:19,edison,328138.884,278083.800,11741.316,0.531,0.45,0.019
new-hampshire,626101,2020-11-04,21:38:13,edison,332459.631,281119.349,12522.020,0.531,0.449,0.02
new-hampshire,629023,2020-11-04,21:49:13,edison,334011.213,283060.350,11951.437,0.531,0.45,0.019
new-hampshire,631642,2020-11-04,21:50:08,edison,334770.260,284238.900,12632.840,0.53,0.45,0.02
new-hampshire,638443,2020-11-04,21:54:11,edison,338374.790,287299.350,12768.860,0.53,0.45,0.02
new-hampshire,640483,2020-11-04,21:57:41,edison,339455.990,288857.833,12169.177,0.53,0.451,0.019
new-hampshire,642237,2020-11-04,22:00:46,edison,340385.610,289648.887,12202.503,0.53,0.451,0.019
new-hampshire,644718,2020-11-04,22:05:03,edison,341700.540,290767.818,12249.642,0.53,0.451,0.019
new-hampshire,647110,2020-11-04,22:16:04,edison,342968.300,291846.610,12295.090,0.53,0.451,0.019
new-hampshire,647293,2020-11-04,22:20:09,edison,343065.290,291929.143,12298.567,0.53,0.451,0.019
new-hampshire,648367,2020-11-04,22:22:22,edison,343634.510,292413.517,12318.973,0.53,0.451,0.019
new-hampshire,649476,2020-11-04,22:26:44,edison,344222.280,292913.676,12340.044,0.53,0.451,0.019
new-hampshire,649720,2020-11-04,22:27:06,edison,344351.600,293023.720,12344.680,0.53,0.451,0.019
new-hampshire,650248,2020-11-04,22:30:08,edison,344631.440,293261.848,12354.712,0.53,0.451,0.019
new-hampshire,653064,2020-11-04,22:34:49,edison,345470.856,294531.864,13061.280,0.529,0.451,0.02
new-hampshire,654992,2020-11-04,22:41:58,edison,346490.768,295401.392,13099.840,0.529,0.451,0.02
new-hampshire,655176,2020-11-04,22:46:56,edison,346588.104,295484.376,13103.520,0.529,0.451,0.02
new-hampshire,656050,2020-11-04,22:48:22,edison,347050.450,296534.600,12464.950,0.529,0.452,0.019
new-hampshire,656283,2020-11-04,22:54:12,edison,347173.707,296639.916,12469.377,0.529,0.452,0.019
new-hampshire,658183,2020-11-04,22:58:31,edison,348178.807,297498.716,12505.477,0.529,0.452,0.019
new-hampshire,659109,2020-11-04,23:19:41,edison,348009.552,297917.268,13182.180,0.528,0.452,0.02
new-hampshire,661948,2020-11-04,23:25:20,edison,349508.544,299862.444,12577.012,0.528,0.453,0.019
new-hampshire,662429,2020-11-04,23:29:03,edison,349762.512,300080.337,12586.151,0.528,0.453,0.019
new-hampshire,663483,2020-11-04,23:33:42,edison,350319.024,300557.799,12606.177,0.528,0.453,0.019
new-hampshire,664781,2020-11-05,00:07:58,edison,351004.368,300481.012,13295.620,0.528,0.452,0.02
new-hampshire,665541,2020-11-05,00:57:35,edison,351405.648,300824.532,13310.820,0.528,0.452,0.02
new-hampshire,667022,2020-11-05,01:07:11,edison,352187.616,301493.944,13340.440,0.528,0.452,0.02
new-hampshire,672847,2020-11-05,01:11:39,edison,355936.063,304126.844,12784.093,0.529,0.452,0.019
new-hampshire,681432,2020-11-05,01:18:11,edison,359796.096,308688.696,12947.208,0.528,0.453,0.019
new-hampshire,685595,2020-11-05,01:21:39,edison,362679.755,309888.940,13026.305,0.529,0.452,0.019
new-hampshire,686257,2020-11-05,01:25:19,edison,363029.953,310188.164,13038.883,0.529,0.452,0.019
new-hampshire,686542,2020-11-05,01:30:03,edison,363180.718,310316.984,13044.298,0.529,0.452,0.019
new-hampshire,686954,2020-11-05,01:38:50,edison,363398.666,310503.208,13052.126,0.529,0.452,0.019
new-hampshire,690069,2020-11-05,01:42:41,edison,364356.432,311911.188,13801.380,0.528,0.452,0.02
new-hampshire,705942,2020-11-05,01:48:41,edison,372031.434,319791.726,14118.840,0.527,0.453,0.02
new-hampshire,706327,2020-11-05,02:18:54,edison,372234.329,319966.131,14126.540,0.527,0.453,0.02
new-hampshire,706823,2020-11-05,02:21:54,edison,372495.721,320190.819,14136.460,0.527,0.453,0.02
new-hampshire,706823,2020-11-05,02:30:08,edison,372495.721,320190.819,14136.460,0.527,0.453,0.02
new-hampshire,723520,2020-11-05,02:31:06,edison,381295.040,327754.560,14470.400,0.527,0.453,0.02
new-hampshire,726059,2020-11-05,02:35:09,edison,382633.093,329630.786,13795.121,0.527,0.454,0.019
new-hampshire,727837,2020-11-05,02:46:37,edison,383570.099,330437.998,13828.903,0.527,0.454,0.019
new-hampshire,752169,2020-11-05,02:52:27,edison,397897.401,339228.219,15043.380,0.529,0.451,0.02
new-hampshire,755665,2020-11-05,03:03:41,edison,399746.785,341560.580,14357.635,0.529,0.452,0.019
new-hampshire,755861,2020-11-05,03:08:07,edison,399850.469,341649.172,14361.359,0.529,0.452,0.019
new-hampshire,756684,2020-11-05,03:10:10,edison,400285.836,341264.484,15133.680,0.529,0.451,0.02
new-hampshire,757229,2020-11-05,03:32:07,edison,400574.141,342267.508,14387.351,0.529,0.452,0.019
new-hampshire,760887,2020-11-05,03:42:24,edison,401748.336,343920.924,15217.740,0.528,0.452,0.02
new-hampshire,762623,2020-11-05,03:45:58,edison,402664.944,344705.596,15252.460,0.528,0.452,0.02
new-hampshire,763579,2020-11-05,03:49:22,edison,403169.712,345137.708,15271.580,0.528,0.452,0.02
new-hampshire,763813,2020-11-05,03:51:23,edison,403293.264,345243.476,15276.260,0.528,0.452,0.02
new-hampshire,763856,2020-11-05,03:51:37,edison,403315.968,345262.912,15277.120,0.528,0.452,0.02
new-hampshire,764296,2020-11-05,03:52:14,edison,403548.288,345461.792,15285.920,0.528,0.452,0.02
new-hampshire,782137,2020-11-05,03:56:38,edison,411404.062,355872.335,14860.603,0.526,0.455,0.019
new-hampshire,787622,2020-11-05,04:00:14,edison,414289.172,357580.388,15752.440,0.526,0.454,0.02
new-hampshire,790053,2020-11-05,04:03:45,edison,415567.878,358684.062,15801.060,0.526,0.454,0.02
new-hampshire,790616,2020-11-05,04:06:33,edison,416654.632,358939.664,15021.704,0.527,0.454,0.019
new-hampshire,791733,2020-11-05,04:09:09,edison,416451.558,359446.782,15834.660,0.526,0.454,0.02
new-hampshire,792974,2020-11-05,04:11:48,edison,417104.324,360010.196,15859.480,0.526,0.454,0.02
new-hampshire,794295,2020-11-05,04:14:32,edison,417799.170,360609.930,15885.900,0.526,0.454,0.02
new-hampshire,799072,2020-11-05,04:19:06,edison,420311.872,363577.760,15182.368,0.526,0.455,0.019
new-hampshire,798982,2020-11-06,00:52:32,edison,420264.532,363536.810,15180.658,0.526,0.455,0.019
new-hampshire,802811,2020-11-06,18:25:13,edison,422278.586,365279.005,15253.409,0.526,0.455,0.019
new-hampshire,802951,2020-11-06,20:36:57,edison,422352.226,365342.705,15256.069,0.526,0.455,0.019
new-hampshire,803041,2020-11-06,20:55:21,edison,422399.566,365383.655,15257.779,0.526,0.455,0.019
new-hampshire,803046,2020-11-06,21:03:48,edison,422402.196,365385.930,15257.874,0.526,0.455,0.019
new-hampshire,803060,2020-11-06,21:07:26,edison,422409.560,365392.300,15258.140,0.526,0.455,0.019
new-hampshire,803105,2020-11-06,21:22:55,edison,422433.230,365412.775,15258.995,0.526,0.455,0.019
new-hampshire,803135,2020-11-06,21:29:49,edison,422449.010,365426.425,15259.565,0.526,0.455,0.019
new-hampshire,803165,2020-11-06,23:00:53,edison,422464.790,365440.075,15260.135,0.526,0.455,0.019
new-hampshire,803195,2020-11-06,23:14:58,edison,422480.570,365453.725,15260.705,0.526,0.455,0.019
new-hampshire,803514,2020-11-09,18:03:30,edison,422648.364,365598.870,15266.766,0.526,0.455,0.019
new-hampshire,803631,2020-11-09,18:04:02,edison,422709.906,365652.105,15268.989,0.526,0.455,0.019
new-hampshire,803638,2020-11-09,18:06:08,edison,422713.588,365655.290,15269.122,0.526,0.455,0.019
new-hampshire,803652,2020-11-09,18:06:52,edison,422720.952,365661.660,15269.388,0.526,0.455,0.019
new-hampshire,803675,2020-11-09,18:08:40,edison,422733.050,365672.125,15269.825,0.526,0.455,0.019
new-hampshire,803742,2020-11-09,18:09:24,edison,422768.292,365702.610,15271.098,0.526,0.455,0.019
new-hampshire,803838,2020-11-09,18:10:12,edison,422818.788,365746.290,15272.922,0.526,0.455,0.019
new-hampshire,806272,2020-11-09,18:11:11,edison,424905.344,366047.488,15319.168,0.527,0.454,0.019
new-hampshire,806300,2020-11-09,18:11:54,edison,424920.100,366060.200,15319.700,0.527,0.454,0.019
new-hampshire,806301,2020-11-09,18:12:49,edison,424920.627,366060.654,15319.719,0.527,0.454,0.019
new-hampshire,806319,2020-11-09,18:13:26,edison,424930.113,366068.826,15320.061,0.527,0.454,0.019
new-hampshire,806363,2020-11-09,18:14:01,edison,424953.301,366088.802,15320.897,0.527,0.454,0.019
new-hampshire,806368,2020-11-09,18:14:36,edison,424955.936,366091.072,15320.992,0.527,0.454,0.019
new-hampshire,806367,2020-11-10,19:56:12,edison,424955.409,366090.618,15320.973,0.527,0.454,0.019
new-hampshire,806362,2020-11-10,19:56:44,edison,424952.774,366088.348,15320.878,0.527,0.454,0.019
new-hampshire,806335,2020-11-10,19:57:24,edison,424938.545,366076.090,15320.365,0.527,0.454,0.019
new-hampshire,806285,2020-11-10,20:03:13,edison,424912.195,366053.390,15319.415,0.527,0.454,0.019
new-hampshire,806275,2020-11-10,20:03:45,edison,424906.925,366048.850,15319.225,0.527,0.454,0.019
new-hampshire,804400,2020-11-10,20:07:46,edison,424723.200,366002.000,13674.800,0.528,0.455,0.017
new-hampshire,804453,2020-11-10,20:14:54,edison,424751.184,366026.115,13675.701,0.528,0.455,0.017
new-york,0,2020-11-04,09:57:24,edison,0.000,0.000,0.000,0.0,0.0,0.0
new-york,953245,2020-11-04,02:05:57,edison,763549.245,184929.530,4766.225,0.801,0.194,0.005
new-york,976723,2020-11-04,02:07:20,edison,779424.954,192414.431,4883.615,0.798,0.197,0.005
new-york,998854,2020-11-04,02:07:41,edison,790093.514,202767.362,5993.124,0.791,0.203,0.006
new-york,1034950,2020-11-04,02:09:11,edison,816575.550,212164.750,6209.700,0.789,0.205,0.006
new-york,1157177,2020-11-04,02:11:12,edison,887554.759,262679.179,6943.062,0.767,0.227,0.006
new-york,1202356,2020-11-04,02:12:03,edison,927016.476,268125.388,7214.136,0.771,0.223,0.006
new-york,1206363,2020-11-04,02:13:38,edison,928899.510,270225.312,7238.178,0.77,0.224,0.006
new-york,1273171,2020-11-04,02:15:08,edison,973975.815,290282.988,8912.197,0.765,0.228,0.007
new-york,1326040,2020-11-04,02:15:57,edison,1006464.360,311619.400,7956.240,0.759,0.235,0.006
new-york,1362175,2020-11-04,02:22:05,edison,1028442.125,324197.650,9535.225,0.755,0.238,0.007
new-york,1377906,2020-11-04,02:22:27,edison,1033429.500,334831.158,9645.342,0.75,0.243,0.007
new-york,1385486,2020-11-04,02:22:46,edison,1040499.986,336673.098,8312.916,0.751,0.243,0.006
new-york,1393301,2020-11-04,02:24:18,edison,1044975.750,339965.444,8359.806,0.75,0.244,0.006
new-york,1413543,2020-11-04,02:26:17,edison,1054503.078,349145.121,9894.801,0.746,0.247,0.007
new-york,1444530,2020-11-04,02:27:09,edison,1077619.380,356798.910,10111.710,0.746,0.247,0.007
new-york,1451134,2020-11-04,02:27:44,edison,1081094.830,359881.232,10157.938,0.745,0.248,0.007
new-york,1458031,2020-11-04,02:28:17,edison,1084775.064,363049.719,10206.217,0.744,0.249,0.007
new-york,1480318,2020-11-04,02:29:25,edison,1098395.956,371559.818,10362.226,0.742,0.251,0.007
new-york,1514491,2020-11-04,02:31:07,edison,1119208.849,384680.714,10601.437,0.739,0.254,0.007
new-york,1528240,2020-11-04,02:32:03,edison,1129369.360,388172.960,10697.680,0.739,0.254,0.007
new-york,1535841,2020-11-04,02:32:09,edison,1134986.499,390103.614,10750.887,0.739,0.254,0.007
new-york,1575106,2020-11-04,02:32:37,edison,1162428.228,401652.030,11025.742,0.738,0.255,0.007
new-york,1576049,2020-11-04,02:34:27,edison,1163124.162,401892.495,11032.343,0.738,0.255,0.007
new-york,1581504,2020-11-04,02:36:37,edison,1163986.944,406446.528,11070.528,0.736,0.257,0.007
new-york,1603163,2020-11-04,02:37:10,edison,1181531.131,410409.728,11222.141,0.737,0.256,0.007
new-york,1630894,2020-11-04,02:38:07,edison,1198707.090,420770.652,11416.258,0.735,0.258,0.007
new-york,1669413,2020-11-04,02:38:54,edison,1218671.490,437386.206,13355.304,0.73,0.262,0.008
new-york,1671936,2020-11-04,02:40:58,edison,1220513.280,439719.168,11703.552,0.73,0.263,0.007
new-york,1686872,2020-11-04,02:42:08,edison,1228042.816,447021.080,11808.104,0.728,0.265,0.007
new-york,1708530,2020-11-04,02:42:41,edison,1243809.840,451051.920,13668.240,0.728,0.264,0.008
new-york,1737845,2020-11-04,02:43:06,edison,1265151.160,458791.080,13902.760,0.728,0.264,0.008
new-york,1743635,2020-11-04,02:44:45,edison,1267622.645,462063.275,13949.080,0.727,0.265,0.008
new-york,1762511,2020-11-04,02:45:42,edison,1276057.964,472352.948,14100.088,0.724,0.268,0.008
new-york,1777007,2020-11-04,02:46:03,edison,1288330.075,474460.869,14216.056,0.725,0.267,0.008
new-york,1794868,2020-11-04,02:46:36,edison,1299484.432,482819.492,12564.076,0.724,0.269,0.007
new-york,1817053,2020-11-04,02:46:57,edison,1315546.372,486970.204,14536.424,0.724,0.268,0.008
new-york,1819217,2020-11-04,02:47:45,edison,1315293.891,489369.373,14553.736,0.723,0.269,0.008
new-york,1819292,2020-11-04,02:49:05,edison,1315348.116,489389.548,14554.336,0.723,0.269,0.008
new-york,1820886,2020-11-04,02:50:56,edison,1316500.578,489818.334,14567.088,0.723,0.269,0.008
new-york,1849391,2020-11-04,02:51:51,edison,1337109.693,497486.179,14795.128,0.723,0.269,0.008
new-york,1856264,2020-11-04,02:52:29,edison,1343935.136,497478.752,14850.112,0.724,0.268,0.008
new-york,1928238,2020-11-04,02:52:52,edison,1372905.456,539906.640,15425.904,0.712,0.28,0.008
new-york,1933893,2020-11-04,02:53:00,edison,1374997.923,541490.040,17405.037,0.711,0.28,0.009
new-york,1945482,2020-11-04,02:53:16,edison,1385183.184,544734.960,15563.856,0.712,0.28,0.008
new-york,2130833,2020-11-04,02:54:54,edison,1521414.762,590240.741,19177.497,0.714,0.277,0.009
new-york,2145811,2020-11-04,02:56:35,edison,1529963.243,596535.458,19312.299,0.713,0.278,0.009
new-york,2159304,2020-11-04,02:57:03,edison,1541743.056,600286.512,17274.432,0.714,0.278,0.008
new-york,2174066,2020-11-04,02:57:40,edison,1552283.124,604390.348,17392.528,0.714,0.278,0.008
new-york,2181833,2020-11-04,02:57:59,edison,1557828.762,606549.574,17454.664,0.714,0.278,0.008
new-york,2243951,2020-11-04,02:58:26,edison,1584229.406,641769.986,17951.608,0.706,0.286,0.008
new-york,2268325,2020-11-04,03:01:12,edison,1596900.800,651009.275,20414.925,0.704,0.287,0.009
new-york,2305825,2020-11-04,03:01:23,edison,1618689.150,666383.425,20752.425,0.702,0.289,0.009
new-york,2319170,2020-11-04,03:02:05,edison,1628057.340,670240.130,20872.530,0.702,0.289,0.009
new-york,2435721,2020-11-04,03:04:03,edison,1683083.211,730716.300,21921.489,0.691,0.3,0.009
new-york,2451583,2020-11-04,03:06:32,edison,1696495.436,733023.317,22064.247,0.692,0.299,0.009
new-york,2460786,2020-11-04,03:06:59,edison,1702863.912,735775.014,22147.074,0.692,0.299,0.009
new-york,2472021,2020-11-04,03:07:02,edison,1710638.532,739134.279,22248.189,0.692,0.299,0.009
new-york,2548811,2020-11-04,03:07:43,edison,1743386.724,779936.166,25488.110,0.684,0.306,0.01
new-york,2558240,2020-11-04,03:11:02,edison,1752394.400,782821.440,23024.160,0.685,0.306,0.009
new-york,2574221,2020-11-04,03:12:08,edison,1760767.164,787711.626,25742.210,0.684,0.306,0.01
new-york,2587049,2020-11-04,03:12:33,edison,1769541.516,794224.043,23283.441,0.684,0.307,0.009
new-york,2595069,2020-11-04,03:12:46,edison,1775027.196,794091.114,25950.690,0.684,0.306,0.01
new-york,2599321,2020-11-04,03:15:56,edison,1777935.564,795392.226,25993.210,0.684,0.306,0.01
new-york,2611554,2020-11-04,03:16:59,edison,1788914.490,799135.524,23503.986,0.685,0.306,0.009
new-york,2627132,2020-11-04,03:17:36,edison,1796958.288,806529.524,23644.188,0.684,0.307,0.009
new-york,2632720,2020-11-04,03:18:07,edison,1798147.760,808245.040,26327.200,0.683,0.307,0.01
new-york,2730051,2020-11-04,03:19:14,edison,1840054.374,862696.116,27300.510,0.674,0.316,0.01
new-york,2801890,2020-11-04,03:19:35,edison,1871662.520,902208.580,28018.900,0.668,0.322,0.01
new-york,2905829,2020-11-04,03:19:43,edison,1906223.824,967641.057,31964.119,0.656,0.333,0.011
new-york,2977376,2020-11-04,03:20:41,edison,1932317.024,1012307.840,32751.136,0.649,0.34,0.011
new-york,2978149,2020-11-04,03:22:16,edison,1932818.701,1012570.660,32759.639,0.649,0.34,0.011
new-york,2983503,2020-11-04,03:23:20,edison,1933309.944,1017374.523,32818.533,0.648,0.341,0.011
new-york,2992043,2020-11-04,03:24:08,edison,1938843.864,1017294.620,35904.516,0.648,0.34,0.012
new-york,2999878,2020-11-04,03:24:23,edison,1946920.822,1019958.520,32998.658,0.649,0.34,0.011
new-york,3011920,2020-11-04,03:24:59,edison,1954736.080,1024052.800,33131.120,0.649,0.34,0.011
new-york,3159733,2020-11-04,03:26:46,edison,2031708.319,1093267.618,34757.063,0.643,0.346,0.011
new-york,3160635,2020-11-04,03:27:12,edison,2032288.305,1093579.710,34766.985,0.643,0.346,0.011
new-york,3171885,2020-11-04,03:27:34,edison,2039522.055,1097472.210,34890.735,0.643,0.346,0.011
new-york,3186694,2020-11-04,03:28:08,edison,2049044.242,1102596.124,35053.634,0.643,0.346,0.011
new-york,3393063,2020-11-04,03:29:41,edison,2144415.816,1207930.428,40716.756,0.632,0.356,0.012
new-york,3400766,2020-11-04,03:30:12,edison,2152684.878,1210672.696,37408.426,0.633,0.356,0.011
new-york,3402104,2020-11-04,03:31:39,edison,2153531.832,1211149.024,37423.144,0.633,0.356,0.011
new-york,3427443,2020-11-04,03:32:42,edison,2166143.976,1220169.708,41129.316,0.632,0.356,0.012
new-york,3434384,2020-11-04,03:33:03,edison,2173965.072,1222640.704,37778.224,0.633,0.356,0.011
